a_0,a_1,a_2,class
EH,D,DH,AH
AH,B,AH,L
AH,TH,ER,D
EH,S,IH,N
N,IY,EH,S
AY,L,Z,IH
IH,L,Y,AH
D,L,AE,S
S,T,EH,N
ER,Z,DH,IH
D,IH,N,T
AA,D,AH,K
IY,S,EH,D
IY,M,AH,N
AH,W,IH,L
AH,S,IH,N
L,Y,AH,N
NG,K,DH,AH
W,UH,D,R
R,K,AH,T
DH,AH,B,IH
N,D,W,IH
S,P,EY,S
AE,Z,R,AH
D,T,EY,K
JH,ER,D,IH
AH,EH,S,T
S,T,AH,L
T,UW,SH,AH
AE,N,D,R
EH,D,IH,T
AO,N,CH,T
N,Z,AH,T
AH,N,T,IH
EY,T,IH,D
UH,D,IH,K
L,IY,D,IH
N,T,R,AH
UW,M,ER,Z
N,T,EH,S
N,S,IY,D
K,AH,L,R
G,N,AA,S
F,AO,R,D
L,W,UH,D
AY,AH,P,T
D,AH,D,IH
IH,NG,AE,S
IH,NG,AH,N
P,L,AE,S
EH,N,N,AH
IH,N,IH,S
L,F,EH,L
L,AH,B,AH
IH,N,DH,AH
AH,N,T,T
AW,T,S,T
EH,T,DH,AH
T,IH,D,S
L,Y,AH,N
S,EH,D,IH
IH,F,IH,N
P,AH,S,AH
JH,EH,K,T
K,T,UW,T
IH,K,G,R
S,F,AO,R
R,K,AH,T
S,T,ER,D
N,D,DH,AH
EH,S,AH,S
AA,R,M,L
R,AA,P,T
EH,R,D,T
SH,AH,N,Z
K,AH,N,T
N,T,S,AH
F,AO,R,AH
B,AH,L,D
T,IH,D,D
K,T,ER,Z
L,AH,P,R
T,IY,Z,IH
G,AH,N,IH
T,L,AE,S
S,ER,T,AH
F,AY,L,IH
T,AH,D,T
AH,L,IY,N
F,IH,S,K
IH,K,AA,N
AH,K,SH,AH
IY,IH,Z,N
UW,EH,N,D
M,P,AH,N
D,ER,Y,IH
AY,T,M,AH
AH,N,T,S
UW,S,IH,T
T,IH,L,AH
S,T,UW,K
W,UH,D,AH
AA,N,S,AH
S,AO,IH,K
T,IH,NG,IH
S,T,EY,T
IH,M,P,R
V,ER,M,AH
ER,T,AH,N
N,OW,T,S
TH,R,AH,S
P,W,EH,N
DH,AE,T,S
R,OW,L,IH
M,W,ER,K
IH,N,AH,S
L,ER,AH,N
R,UW,ER,L
AH,S,IY,IH
IH,N,DH,AH
IY,W,UH,D
N,T,R,AH
D,F,AO,L
IH,NG,DH,AH
K,AA,M,AH
L,AE,N,T
V,ER,P,R
S,IH,V,L
B,AA,N,D
NG,K,AH,N
T,Y,EH,N
V,F,AH,N
CH,ER,Z,T
T,OW,T,AH
IH,Z,IH,K
L,IH,T,AH
S,EH,D,IH
L,D,ER,Z
L,IH,S,T
AH,N,S,AH
IY,K,W,AH
K,AH,T,S
IH,G,AA,R
AE,NG,K,S
UW,SH,AH,N
K,ER,AH,N
AH,Z,IH,N
K,ER,AH,N
EY,N,JH,AH
AH,T,IY,Z
L,IY,IH,N
R,EY,D,IH
N,S,IH,Z
IH,N,AH,S
S,EH,K,S
M,AA,R,K
B,R,AH,T
IH,N,F,L
N,JH,M,AH
AH,L,AH,T
T,EH,S,T
Z,AH,N,D
N,EY,SH,AH
N,EH,S,IH
M,IY,T,IH
EH,N,T,R
IH,T,P,R
L,IY,V,D
L,ER,AA,R
AH,Z,AO,R
P,R,AH,D
S,HH,AA,R
IY,AH,L,Z
T,R,IY,S
N,DH,AH,D
IH,N,AH,S
B,AA,N,D
UW,Z,F,L
AA,N,DH,AH
R,K,AH,T
UW,P,IY,Z
B,AA,N,D
AW,AA,R,L
N,EH,T,IH
T,UW,Y,IH
IH,F,AO,R
Z,W,AH,N
EH,D,IH,T
M,P,AH,N
SH,UH,R,AH
AA,R,K,AH
W,AH,N,D
P,AH,B,L
AH,S,T,R
L,AY,AH,N
DH,AH,P,AH
S,IH,S,AH
S,T,EH,N
M,AA,R,K
SH,AH,N,T
F,AH,N,D
OW,F,AA,R
IH,T,S,S
IH,Z,IH,K
AY,S,AH,Z
W,IY,K,S
Z,AO,F,AH
AH,N,T,S
AA,N,S,T
R,T,OW,N
AH,N,S,IH
R,G,AH,T
D,AH,P,D
CH,W,AH,N
AY,T,AH,L
IH,T,IY,AH
R,IH,T,S
N,D,IH,T
G,Z,AH,N
Z,AH,P,IH
IH,Z,AH,N
EH,V,AH,L
AH,N,T,K
Z,IH,K,S
S,IY,D,Z
P,F,R,AH
R,F,IY,D
K,AH,N,T
R,IY,AH,L
F,EH,N,IH
S,AH,G,N
D,EY,AE,T
P,AA,R,T
M,AA,N,AH
T,IH,V,Z
AH,S,T,N
S,EH,D,IH
HH,AE,D,K
EY,T,IH,Z
B,R,AO,T
B,AH,JH,IH
AO,R,T,IH
Z,N,AH,S
Z,IH,N,K
Z,G,EY,N
IH,N,AH,K
IH,S,T,AH
R,IY,EY,T
K,L,UW,D
ER,Z,IH,N
EH,K,SH,AH
L,V,AE,L
M,ER,K,R
AH,N,IH,K
T,DH,AE,T
Z,IH,T,S
EY,N,T,S
N,T,S,AH
V,M,EY,Z
AY,S,IH,T
T,AH,D,T
AE,K,T,T
Z,S,IY,N
IH,S,T,IH
T,DH,AE,T
EH,N,S,IH
T,R,EY,D
F,ER,S,T
T,IH,N,AH
DH,AH,P,R
IY,IH,NG,AH
EH,R,K,R
K,ER,AH,N
K,AO,L,D
M,B,ER,Z
N,SH,AH,N
T,AA,K,IH
S,P,R,AH
AH,V,ER,N
S,F,AO,R
AO,R,M,AH
T,M,AH,N
R,M,AH,N
AE,Z,P,R
S,ER,V,AH
S,ER,K,AH
R,EH,S,IH
TH,W,EH,S
R,AY,S,S
M,AH,N,S
V,S,IH,K
IH,L,Y,AH
AY,N,D,K
V,EH,L,AH
R,Z,IH,N
S,F,R,AH
IH,JH,P,R
AH,N,AE,N
B,IY,B,R
R,K,AH,T
F,DH,IH,S
IH,Z,IH,N
T,W,UH,D
AH,M,P,AH
IY,K,UH,D
AW,N,D,Z
P,R,AH,D
UW,M,ER,Z
AH,N,T,IH
P,AO,R,T
AH,S,AE,K
AH,M,IH,T
N,IH,L,N
IH,L,N,IH
N,IH,L,N
N,IH,L,N
JH,M,AH,N
N,T,EY,N
B,R,OW,K
IY,K,W,AH
UW,D,AH,D
IH,S,T,IH
V,N,AA,T
G,R,EY,N
AH,M,P,L
D,W,IH,N
D,IH,N,K
Z,AH,N,D
K,AO,R,S
K,R,UW,Z
AH,V,B,IH
EH,K,SH,AH
IH,R,IY,AH
K,R,EH,D
K,W,AY,R
AY,R,M,AH
N,SH,AH,L
T,IH,D,D
R,EY,T,IH
UH,R,D,D
F,S,F,R
S,T,IH,D
D,ER,AH,L
IH,Z,AH,L
P,AA,N,S
ER,CH,AH,S
S,P,EH,N
DH,AH,P,R
SH,AH,N,AH
F,AA,L,IH
AH,M,P,AH
Z,IH,S,T
N,D,EH,K
AH,N,T,S
D,B,AH,T
M,K,AH,N
M,P,AH,N
JH,ER,AE,K
IY,K,AE,N
V,S,IY,K
S,TH,S,T
DH,AH,S,T
IH,F,DH,AH
L,UW,D,Z
R,IH,T,IH
AA,M,P,T
Z,F,AO,R
ER,D,IH,T
EH,N,S,T
M,P,AO,R
EY,SH,AH,N
G,UH,D,Z
AH,N,AH,N
AH,N,S,T
AO,R,DH,AH
S,P,EH,N
N,AH,S,T
AH,N,T,R
M,IH,N,AH
Z,ER,V,Z
EH,R,IY,AH
T,ER,Z,R
DH,AH,IH,N
IY,S,EH,D
S,T,R,AH
L,T,AH,D
D,IH,NG,AH
SH,AA,P,IH
OW,S,IH,R
R,EY,T,S
AH,N,T,T
IH,SH,N,AH
N,W,AO,R
T,S,AA,R
AE,Z,AE,N
S,M,AH,N
D,EH,N,T
EH,N,SH,AH
D,AO,L,R
AE,N,D,T
N,T,DH,AH
AE,Z,K,AH
Z,K,AH,N
Z,S,IH,N
AE,NG,K,N
L,IY,T,D
T,L,IY,S
T,DH,AE,T
F,EY,S,T
P,R,AH,T
T,AH,K,L
L,AY,S,AH
N,D,Z,AH
F,IH,K,AH
OW,AO,R,D
AH,IH,N,T
AH,N,SH,IH
AH,K,SH,AH
R,AH,D,AH
R,IH,N,T
T,W,IY,K
IH,N,D,AH
W,EY,F,R
AA,N,D,T
N,D,AH,D
AH,IH,N,T
N,AH,S,IH
T,AH,N,Z
P,EH,R,AH
EH,R,AH,N
S,T,AA,R
B,IH,L,Z
D,B,AA,N
B,AA,N,D
ER,AH,N,T
N,JH,AH,Z
AO,R,IH,N
B,AE,NG,K
SH,EH,R,Z
IH,L,EH,K
AH,N,D,AH
IH,K,D,IH
AO,R,IY,T
K,OW,L,D
D,N,AA,T
IH,N,K,R
AH,S,W,AH
EH,JH,AH,S
IH,L,B,IH
M,AH,N,T
AH,N,IH,N
AA,R,K,S
JH,D,AH,K
R,D,AE,Z
R,IY,AH,D
T,UW,DH,AH
IH,NG,IH,T
DH,AH,F,AH
T,R,AH,S
Z,P,UH,T
NG,T,UW,S
F,IY,L,D
R,AH,S,T
K,SH,AH,N
T,UW,IH,N
K,S,R,AH
P,R,AH,T
SH,AH,N,S
N,AW,N,S
M,IH,K,K
AH,N,IY,Z
AH,R,IH,N
W,EY,K,AH
R,OW,N,S
D,IH,T,IH
R,HH,AW,S
T,AE,K,S
M,AH,N,S
NG,M,AA,R
AE,K,T,IH
R,EY,D,T
K,S,P,L
S,EH,K,T
ER,AH,N,T
EH,T,AH,L
L,IH,R,AH
AH,D,AW,N
R,D,IY,R
D,D,IH,S
TH,R,OW,AH
S,IH,S,T
T,R,EY,N
K,AH,T,S
EH,S,IH,K
AH,N,K,AH
S,M,AH,N
OW,S,T,AH
T,M,AH,N
AE,N,AH,N
Z,S,UW,N
K,OW,AO,R
K,B,IH,L
DH,EH,R,K
EH,S,B,IH
IH,T,ER,Z
K,CH,ER,IH
N,ER,AH,L
K,L,UW,D
UH,D,S,L
L,EH,S,D
L,IY,S,T
N,AW,N,S
P,AA,S,AH
Y,UW,Z,D
S,T,UW,D
EY,T,IH,T
R,EH,P,R
S,F,AO,R
IY,S,EH,D
M,ER,P,R
V,IY,EH,S
W,AA,Z,AH
AO,R,T,AH
M,AH,T,L
V,T,R,AH
EH,K,T,AH
R,IY,Z,N
T,IH,V,Z
D,Z,AH,N
S,AH,N,D
AH,D,UW,S
AH,SH,EH,R
S,IH,S,T
AH,P,EY,T
R,M,AE,T
ER,CH,UW,AH
D,HH,AA,R
AO,R,DH,AH
IH,N,IH,T
B,AA,N,D
M,AH,N,T
AH,L,AA,R
EH,S,AH,N
AH,T,ER,IH
T,N,OW,Z
SH,EH,R,Z
S,K,EY,S
Z,N,OW,IH
N,Z,HH,IH
S,EH,T,T
ER,IY,R,IH
S,EH,T,S
W,UH,D,K
AH,T,R,IH
B,AA,N,D
IH,L,Y,AH
T,AH,S,T
N,S,DH,AH
IH,L,Y,AH
AH,K,AW,N
N,DH,OW,Z
AH,L,AO,S
S,T,IH,T
L,IY,S,T
V,L,IY,IH
DH,AE,N,T
AH,N,D,IH
IY,S,OW,L
UW,B,IY,K
B,IY,K,AH
P,R,AY,S
R,EY,D,IH
AH,M,IH,T
AH,N,T,IH
DH,AH,G,R
L,IY,R,IH
EH,S,P,L
IH,T,K,AH
S,T,AH,D
ER,ER,N,IH
N,L,AO,S
K,AA,M,AH
M,AE,N,AH
N,V,EH,S
T,S,OW,N
S,M,AH,N
Z,D,UW,T
P,EH,K,T
AA,F,AH,T
N,D,AH,D
AH,N,D,S
OW,L,D,IH
AH,N,T,IH
K,S,EH,D
AH,F,ER,S
T,AE,N,IH
L,IH,N,T
AH,B,S,IH
L,Y,AH,N
K,W,AH,Z
IH,Z,B,IH
AY,V,AH,T
IY,S,EH,D
W,AH,N,S
P,T,IH,K
ER,Z,W,IH
L,AY,S,AH
AY,AH,N,S
T,DH,AH,AH
D,N,EH,T
IH,Z,S,T
ER,AH,N,AH
AA,R,K,AH
R,K,AH,T
B,AA,N,D
IH,L,Y,AH
N,IH,N,K
P,L,AY,T
P,AY,L,IH
T,R,AY,K
S,T,AA,K
M,AH,K,AH
N,IH,T,S
D,M,AA,R
T,ER,D,IH
D,EY,Z,AH
F,AO,R,S
T,S,K,AH
T,AH,S,T
AA,R,D,AH
D,AH,N,D
K,SH,AH,N
AH,N,IY,Z
AA,F,AH,T
IH,V,EH,N
T,AO,L,IH
L,AH,T,IH
IH,K,AA,N
AH,D,UW,S
R,IY,S,K
EH,D,B,IH
V,M,AE,N
L,EY,SH,AH
M,AH,N,T
W,AO,R,T
T,AH,D,IH
IY,S,EH,D
S,UW,T,T
AH,N,S,IH
AH,N,AE,N
AO,R,IY,T
K,L,ER,K
AE,N,AO,R
L,Y,AH,N
IY,L,D,T
TH,ER,AY,Z
Z,F,R,AH
AW,N,S,AH
L,EY,T,IH
AH,N,IH,K
N,S,IH,D
AH,JH,AH,Z
T,DH,AH,K
S,AH,L,T
L,UW,D,Z
M,AH,N,AH
K,EY,T,AH
Z,S,EH,D
D,ER,K,AH
N,D,P,R
P,EH,R,D
L,S,OW,K
D,HH,AO,L
DH,AH,S,IH
S,EH,V,AH
T,IH,N,K
EH,D,IH,T
AH,N,UW,IH
F,IH,SH,AH
EH,L,AA,N
K,AH,T,IH
EH,G,Y,AH
R,EH,S,IH
M,Y,IH,R
L,AH,V,IH
N,D,P,R
N,AA,M,AH
IH,L,EH,K
N,S,S,IH
EH,D,IH,T
L,Y,AH,N
DH,AH,EH,N
IY,S,EH,D
S,IH,S,T
IH,T,S,T
G,R,IY,D
OW,Z,D,AH
N,D,IH,D
AH,B,AA,N
M,D,AE,T
V,W,AA,Z
R,AY,AH,T
F,AY,L,AH
AE,L,AH,N
AH,N,AH,L
D,IH,SH,AH
AH,B,S,IH
EH,S,T,IH
M,AA,R,K
V,Z,F,R
HH,AE,D,T
AA,N,P,R
G,Z,EH,K
R,G,AH,T
IH,N,DH,AH
AH,M,F,IH
D,UW,AH,L
K,T,L,IH
L,W,IH,L
AY,P,AE,S
N,IH,NG,AH
N,K,ER,AH
L,Y,AH,N
T,B,AA,N
ER,S,IY,Z
IY,IH,K,S
UH,R,AH,N
IH,K,AO,Z
T,R,EY,T
F,IH,S,K
HH,OW,L,S
R,IH,L,Z
D,DH,AH,S
ER,K,AH,N
P,AA,L,AH
AE,D,P,R
AO,R,T,T
EH,Z,IH,D
AH,P,M,AH
N,L,OW,N
K,S,ER,S
D,UH,R,IH
L,IH,NG,T
K,AO,Z,L
AH,S,TH,R
K,AH,L,IH
AH,B,AH,L
W,IH,L,T
P,R,IY,Z
IH,K,D,IH
IH,SH,AH,L
Z,P,AA,R
JH,M,AH,N
IH,R,EH,N
EH,D,DH,AH
V,DH,AH,S
S,AY,N,D
D,Z,EH,K
L,UW,D,Z
NG,AH,N,D
S,T,M,AH
R,AY,T,S
Z,IH,SH,AH
NG,Z,IH,N
L,IH,T,AH
T,ER,M,AH
W,UH,D,T
K,T,AA,N
AH,D,DH,AH
M,AH,S,T
EY,T,AH,S
AO,R,EH,K
P,R,EH,Z
V,IY,EH,S
N,SH,AO,R
T,AE,K,S
N,B,OW,N
N,DH,AH,K
L,IH,N,D
T,S,IY,K
AA,R,K,AH
EY,K,ER,Z
AH,N,T,T
T,AH,D,T
S,S,EH,D
T,K,AH,N
S,IH,L,IH
S,T,AE,N
SH,AH,N,Z
IH,N,D,AH
K,S,IH,K
S,AH,B,S
R,UW,V,AH
S,T,Y,IH
T,W,AH,N
N,T,IH,L
D,DH,AE,T
AE,T,DH,AH
AE,T,DH,AH
T,P,R,AH
R,IY,AH,D
IY,P,R,AH
AA,N,T,T
K,L,AY,N
K,AH,N,D
UW,HH,IH,T
IY,Y,UW,T
K,AH,L,D
S,EH,K,S
F,AY,L,IH
EH,K,SH,AH
IH,K,T,IH
R,EH,P,R
S,EH,R,AH
K,L,AY,N
S,ER,T,IH
K,SH,AH,N
AH,K,T,S
M,AA,N,AH
L,AY,AE,Z
UW,T,EY,K
ER,Z,IH,N
T,R,EY,D
W,IH,CH,IH
AH,N,D,IH
Y,UW,AH,L
UH,D,AO,L
F,AY,N,AH
T,W,UH,D
L,OW,N,Z
SH,AH,N,IH
EH,D,DH,AH
AH,N,AW,N
AH,HH,ER,D
K,SH,AH,N
L,AY,N,D
S,EH,D,IH
IH,N,DH,AH
S,D,EH,T
AH,N,IH,K
D,B,IH,N
AH,N,D,N
AH,N,D,T
T,IY,R,D
K,AH,T,T
T,S,S,T
M,AH,N,T
N,IH,F,IH
ER,S,AH,S
L,AE,S,T
Y,AH,L,AH
R,AH,S,T
AH,M,P,L
R,JH,AH,Z
UW,ZH,UW,AH
N,W,ER,D
UW,M,AO,R
AY,N,W,IH
EY,JH,IH,N
IY,V,IY,AH
K,AE,SH,AH
G,R,AH,S
AH,B,AW,T
T,AH,N,L
S,EY,L,AH
IH,S,T,S
N,F,AO,R
EH,D,IH,T
L,IY,T,R
AE,T,DH,AH
AY,V,Y,IH
N,AH,G,R
R,T,IY,AH
NG,ER,G,R
T,K,AH,N
L,Y,AH,N
R,IY,S,K
Z,L,AY,K
HH,AE,Z,N
EH,N,IH,N
HH,AE,Z,IH
P,AA,R,L
AH,N,AW,N
S,IH,N,T
W,AA,Z,IH
UW,W,ER,K
AH,JH,ER,N
ER,S,T,K
AE,K,T,AH
T,EY,K,AH
S,T,EY,T
T,M,IH,L
S,AH,N,D
T,Y,IH,R
AH,V,AY,D
OW,L,D,Z
AH,M,EH,S
T,IH,D,IH
AO,R,DH,AH
T,W,IY,K
S,W,AH,N
IH,N,DH,AH
N,Y,UW,D
IH,F,EH,K
N,S,EH,D
TH,W,AA,Z
AH,S,T,R
M,AH,N,T
UW,HH,OW,L
AE,K,S,K
IH,DH,DH,AH
N,F,EH,D
B,AO,R,D
SH,AH,L,AH
Z,M,AO,R
T,AE,F,S
R,DH,AH,K
D,T,EY,K
OW,F,AA,R
L,EH,JH,IH
M,IH,N,AH
IY,S,EH,D
M,P,AH,N
AE,K,SH,AH
W,AY,ER,S
L,F,R,AH
AE,K,SH,AH
AH,V,W,IH
HH,AE,Z,S
EY,EH,S,S
AO,NG,D,AH
N,D,R,IH
L,AH,JH,AH
K,T,AE,N
S,T,M,AH
DH,AH,Y,IH
EY,P,ER,AH
UW,M,ER,S
AH,K,T,S
S,EH,N,T
S,DH,AH,AH
L,AE,V,AH
ER,F,AO,R
AH,L,IH,S
UW,CH,ER,Z
M,EH,T,IH
AH,F,ER,D
N,DH,AH,IH
K,AW,N,T
M,AE,T,IH
S,T,AH,N
AH,Z,B,IH
AH,W,ER,L
K,SH,AH,N
ER,D,EY,T
N,S,T,IH
P,ER,EY,T
AE,T,DH,AH
P,R,IH,D
S,F,AO,R
K,L,AY,N
V,M,AA,N
T,R,EY,D
T,IH,V,L
AH,S,T,R
B,L,IH,K
T,AE,N,AH
P,AA,R,T
D,K,AA,R
IY,ER,Z,AH
T,L,IY,IH
EH,K,SH,AH
N,EY,SH,AH
V,D,IH,K
R,K,AH,T
T,AE,T,AH
AH,S,IY,Z
EH,S,V,IH
T,R,AY,IH
B,AH,T,K
D,AE,N,AH
T,IH,N,K
T,AA,R,AH
JH,IH,T,D
F,ER,AH,N
S,P,AA,R
R,IY,Z,IH
D,AE,T,L
S,M,AH,N
EH,K,Y,AH
M,AH,T,IH
IH,SH,AH,N
P,ER,S,IH
D,T,UW,R
UW,B,IH,T
OW,S,T,AH
EH,N,D,IH
T,DH,IH,S
EH,N,IY,K
R,EY,T,AH
EH,R,IY,D
T,ER,AH,N
K,IH,N,T
T,AA,P,S
ER,IY,IH,Z
IH,NG,K,R
Z,B,IY,IH
T,OW,L,D
EH,R,F,AH
DH,AE,N,IH
N,AH,B,R
AH,N,T,IH
T,R,EY,N
M,AA,R,K
IH,G,AH,T
P,EY,T,IH
ER,D,AW,T
EY,K,AH,N
T,AH,G,R
EH,N,HH,AH
F,R,AE,K
R,AH,P,S
S,IH,N,S
EH,K,S,T
T,IY,IH,K
L,HH,EH,L
IY,D,ER,Z
T,L,IY,S
W,ER,L,D
AH,L,B,IH
R,AH,N,AH
D,IH,Z,IH
IY,N,DH,AH
B,AH,L,R
S,K,AW,N
EH,S,T,T
W,AA,N,T
N,EY,SH,AH
K,T,AH,D
AH,N,DH,AH
N,AA,N,IH
AH,L,IY,AH
Z,S,EH,D
D,T,UW,K
V,ER,DH,AH
D,DH,EY,IH
P,EY,SH,AH
AH,T,EH,R
N,T,ER,N
JH,F,IH,K
R,AH,D,AH
S,K,AH,T
AH,D,AA,L
AH,R,EH,L
B,IH,G,AH
N,AH,N,T
L,M,IY,T
EH,S,T,S
EH,D,AH,T
M,P,AO,R
B,IY,IH,N
ER,V,EH,N
K,IY,P,AH
V,AH,L,N
DH,R,IH,S
ER,R,AW,N
N,T,IH,N
R,JH,IH,N
AH,N,AW,N
AH,S,EH,L
AH,M,AE,S
IH,Z,AH,L
W,EY,Z,IH
N,D,ER,S
P,AA,L,AH
L,ER,W,IH
AH,R,IH,Z
R,M,AH,L
P,IH,NG,L
S,AH,V,S
L,ER,EY,T
D,AH,B,AH
V,AH,P,R
R,AH,V,IH
UW,IH,NG,S
T,AA,N,S
N,D,IH,N
R,EY,T,K
EH,D,W,AH
EH,L,P,T
R,DH,AH,AH
K,AH,N,K
R,T,ER,R
SH,AH,N,Z
T,UW,DH,AH
T,M,AO,R
AA,N,P,R
P,R,AY,S
AA,D,AH,L
L,AE,N,T
D,UW,S,IH
D,AH,TH,R
AH,N,TH,S
S,T,AE,T
AH,M,AO,R
IH,TH,AW,T
IH,S,K,AH
SH,AH,L,S
W,IH,DH,AH
N,DH,AH,S
P,R,AA,D
K,AE,S,T
D,DH,AH,R
AA,N,S,K
M,IH,SH,AH
IH,T,R,AH
T,L,IY,K
DH,AH,M,AH
AH,G,EH,N
K,IH,NG,AH
EH,P,ER,AH
AE,Z,IH,N
S,IY,D,IH
EH,S,CH,AH
EY,SH,AH,N
EH,N,SH,AH
UW,T,EY,K
EH,ZH,ER,Z
AH,L,IY,D
HH,IY,B,IH
K,AA,N,T
F,IY,L,D
AY,Z,D,IH
D,T,UW,IH
R,T,IH,D
HH,IH,Z,K
L,M,IY,T
P,AA,L,AH
T,W,UH,D
D,AH,N,D
S,EH,D,N
AH,DH,ER,T
K,AA,N,AH
AH,N,D,D
EY,D,IH,T
AY,D,EH,N
N,Z,D,IH
R,F,AY,T
NG,HH,IY,R
Z,AH,B,AH
L,M,OW,S
V,AH,L,AH
N,T,AH,N
R,EY,D,S
SH,AH,N,IH
R,IH,N,S
P,R,AY,S
R,OW,S,D
L,EH,N,D
AY,S,AH,Z
IY,AH,L,Z
JH,IH,Z,AH
HH,AE,Z,S
AH,L,IY,D
N,SH,AH,L
AH,L,AE,T
IY,AH,L,IH
EY,SH,AH,N
R,L,IY,K
Y,EH,N,R
AH,S,T,R
T,UW,P,R
K,AO,Z,AH
T,AA,R,S
EY,B,AH,L
K,R,UW,D
ER,S,T,AH
ER,EY,T,IH
IH,N,AE,N
AE,S,EH,K
K,S,AA,N
M,AH,N,AH
S,IH,S,T
AA,M,P,L
R,K,AH,T
D,IH,K,T
V,AH,S,AH
L,IY,K,AH
IH,NG,TH,R
T,UW,F,IH
IH,N,OY,L
IH,N,DH,AH
T,R,AE,S
K,F,IY,T
IH,T,IH,Z
K,Y,UH,R
K,ER,AH,N
N,D,Z,AH
K,T,AH,D
JH,UW,AH,L
R,UW,D,R
NG,P,R,IH
EH,N,T,IH
K,T,AH,D
OW,K,AH,L
M,P,AO,R
IY,V,IH,N
S,AE,N,IH
V,AH,T,S
AY,DH,AH,K
L,EH,JH,D
AA,N,AE,N
AY,AH,N,T
EH,R,IY,AH
S,T,M,AH
AH,CH,AH,T
M,P,AH,N
SH,W,AO,T
AA,R,K,AH
M,EY,N,T
N,AH,S,T
AH,N,AE,N
AH,L,Z,IH
R,EY,T,S
Z,AE,Z,L
K,IY,M,Z
T,R,EY,D
AH,N,G,AH
N,AH,G,R
N,AH,N,D
JH,ER,Z,S
DH,ER,K,AH
F,AO,R,AH
S,P,EH,N
W,IH,L,R
P,OW,K,S
NG,K,S,T
R,AE,G,D
ER,EH,N,D
AH,N,IY,S
IY,S,EH,L
UW,DH,AH,T
K,AO,R,D
AA,L,AH,T
S,EY,L,Z
HH,EH,JH,IH
AH,V,DH,AH
DH,AH,S,T
ER,W,EY,AH
AO,R,T,T
L,D,DH,AH
V,ER,IH,Z
AH,N,T,R
D,AA,P,AH
ER,M,AH,N
T,S,EH,R
AA,N,T,R
P,L,IY,T
AE,V,B,IH
V,IY,HH,IH
L,EY,SH,AH
T,UW,B,IH
UW,F,AA,L
ER,Z,IH,N
T,S,IH,T
AE,T,IH,K
ER,AH,V,S
EY,SH,AH,N
R,K,AH,N
AH,P,IH,T
IH,L,Y,AH
N,AH,P,R
L,AY,JH,D
AH,JH,M,AH
T,S,AY,D
V,EH,S,T
R,AA,N,IH
L,AA,G,IH
AH,S,OW,S
R,IY,K,AH
IH,NG,P,R
IH,K,AH,N
EH,K,AH,N
S,G,R,AH
AE,NG,Z,AH
D,Z,IH,N
F,AY,V,AH
K,AH,M,IH
AA,N,S,AH
AH,D,AH,K
EH,K,T,AH
EH,R,Z,AH
EY,N,Z,AH
AH,N,T,R
AH,F,EY,S
EH,V,AH,N
R,D,W,IH
T,AH,L,Z
N,W,ER,T
ER,F,AO,R
W,UH,D,R
ER,EH,K,T
S,T,AA,K
AH,B,AH,L
AY,M,AO,R
K,HH,OW,L
AH,L,K,AH
D,S,AO,S
AH,M,P,AH
R,EH,D,AH
IH,N,DH,AH
AA,R,AO,L
S,K,AH,T
AH,CH,AE,Z
ER,EY,T,IH
R,AH,N,T
L,S,IH,K
ER,M,IH,T
AH,N,D,R
P,R,AY,S
S,W,IY,K
B,IY,DH,AH
T,IH,K,AH
AE,T,IH,K
R,AA,F,IH
K,AE,P,IH
OW,K,AA,S
M,EY,K,L
AH,JH,UH,R
R,EY,D,Z
S,F,AO,R
Y,IH,R,N
AH,L,AH,Z
M,AH,N,T
AY,S,AH,Z
AO,R,T,S
AO,R,AE,N
Z,AH,L,Z
IY,K,AH,T
N,IH,NG,L
N,D,W,IH
IH,N,D,AH
T,AH,D,IH
UW,V,D,D
S,EY,L,Z
N,AA,L,AH
S,T,AA,R
L,AH,P,AH
M,EY,N,T
IH,N,AH,N
IH,NG,AH,N
HH,OW,L,D
T,UW,SH,AH
F,AO,R,AH
UW,S,ER,Z
R,AE,N,S
EH,T,EH,K
EH,T,F,AH
SH,AH,N,Z
V,IY,EH,S
EH,T,AH,L
AE,SH,AH,N
T,HH,AE,Z
Z,D,IH,N
EH,V,AH,N
D,B,UH,L
IH,NG,P,R
L,AH,B,AH
CH,AA,R,R
S,F,UW,D
Z,OW,N,D
UW,P,R,AH
AA,R,D,IH
UW,P,R,AH
T,M,OW,S
Z,P,R,AH
T,UW,AH,L
AH,L,IH,S
D,IH,N,S
R,UW,D,Z
P,EH,R,AH
T,OW,T,AH
AH,N,AW,N
AH,DH,ER,AH
M,EY,T,AH
CH,ER,OY,L
IH,N,K,R
Z,D,P,L
Z,IH,NG,K
IH,N,S,AH
ER,M,AH,N
R,M,AH,N
DH,AH,S,AH
L,AE,S,T
OW,K,AH,L
P,R,AH,D
AH,L,Z,T
B,EY,S,T
R,AY,V,Z
N,SH,UH,R
S,F,AO,R
AH,S,EH,K
IH,SH,AH,N
T,AH,N,D
T,AO,R,Z
Z,ER,V,AH
K,AH,N,T
M,AH,N,AH
M,P,AH,N
AE,T,W,IH
AO,R,D,IH
IY,HH,AE,Z
D,P,R,AH
AH,N,T,IH
AO,Y,ER,Z
W,IY,N,L
IY,K,W,IH
F,AO,R,AH
R,IH,K,AH
D,EH,F,AH
EH,D,DH,AH
